,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
1012,625dd07719230c849ec304af,UNIUSDT,UNIUSDT,"{'primary': 'UNI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[23.85, 24.475, 25.1]","[25.35, 25.7, 26.0, 26.7, 28.5, 30.0, 33.0, 36.0, 40.6]",[22.17],"{'quantity': 0, 'percent': 2}",,,False,1635717263,2021-10-31 17:54:23,1078,Federal Russian Insiders VIP Free,-1001277174399
1013,625dd07719230c849ec304b0,TRXUSDT,TRXUSDT,"{'primary': 'TRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.096, 0.0985, 0.101]","[0.103, 0.106, 0.109, 0.114, 0.12, 0.128, 0.138, 0.151]",[0.0931],"{'quantity': 0, 'percent': 2}",,,False,1635617303,2021-10-30 14:08:23,1070,Federal Russian Insiders VIP Free,-1001277174399
1014,625dd07719230c849ec304b1,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.86, 0.885, 0.91]","[0.92, 0.935, 0.96, 0.99, 1.05, 1.12, 1.22, 1.32]",[0.805],"{'quantity': 0, 'percent': 2}",,,False,1635524494,2021-10-29 12:21:34,1062,Federal Russian Insiders VIP Free,-1001277174399
1015,625dd07719230c849ec304b2,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[173.0, 178.75, 184.5]","[187.0, 191.0, 195.0, 200.0, 212.0, 227.0, 256.0, 289.0]",[160.1],"{'quantity': 0, 'percent': 2}",,,False,1635443734,2021-10-28 13:55:34,1054,Federal Russian Insiders VIP Free,-1001277174399
1016,625dd07719230c849ec304b3,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3870.0, 3935.0, 4000.0]","[4060.0, 4140.0, 4240.0, 4400.0, 4600.0, 4900.0, 5300.0]",[3671.2],"{'quantity': 0, 'percent': 2}",,,False,1635363399,2021-10-27 15:36:39,1048,Federal Russian Insiders VIP Free,-1001277174399
1017,625dd07719230c849ec304b4,TRXUSDT,TRXUSDT,"{'primary': 'TRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.098, 0.10025, 0.1025]","[0.104, 0.106, 0.109, 0.114, 0.12, 0.128, 0.138, 0.151]",[0.0931],"{'quantity': 0, 'percent': 2}",,,False,1635266904,2021-10-26 12:48:24,1038,Federal Russian Insiders VIP Free,-1001277174399
1018,625dd07719230c849ec304b5,ALGOUSDT,ALGOUSDT,"{'primary': 'ALGO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.78, 1.865, 1.95]","[2.0, 2.07, 2.15, 2.25, 2.4, 2.6, 3.05, 3.55]",[1.56],"{'quantity': 0, 'percent': 2}",,,False,1635173363,2021-10-25 10:49:23,1031,Federal Russian Insiders VIP Free,-1001277174399
1019,625dd07719230c849ec304b6,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.44, 0.4475, 0.455]","[0.465, 0.485, 0.51, 0.54, 0.57, 0.61, 0.66, 0.72]",[0.417],"{'quantity': 0, 'percent': 2}",,,False,1635016735,2021-10-23 15:18:55,1020,Federal Russian Insiders VIP Free,-1001277174399
1020,625dd07719230c849ec304b7,SLPUSDT,SLPUSDT,"{'primary': 'SLP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.062, 0.065, 0.068]","[0.073, 0.08, 0.091, 0.105, 0.12, 0.15, 0.19, 0.25, 0.32, 0.4]",[0.052],"{'quantity': 0, 'percent': 2}",,,False,1634908243,2021-10-22 09:10:43,1007,Federal Russian Insiders VIP Free,-1001277174399
1021,625dd07719230c849ec304b8,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.97, 0.9924999999999999, 1.015]","[1.03, 1.05, 1.08, 1.11, 1.15, 1.19, 1.25]",[0.935],"{'quantity': 0, 'percent': 2}",,,False,1634821164,2021-10-21 08:59:24,997,Federal Russian Insiders VIP Free,-1001277174399
1022,625dd07719230c849ec304b9,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.88, 0.9, 0.92]","[0.93, 0.945, 0.96, 0.98, 1.03, 1.09, 1.19, 1.32, 1.64]",[0.839],"{'quantity': 0, 'percent': 2}",,,False,1634774583,2021-10-20 20:03:03,993,Federal Russian Insiders VIP Free,-1001277174399
1023,625dd07719230c849ec304ba,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3800.0, 3940.0, 4080.0]","[4120.0, 4170.0, 4250.0, 4350.0, 4500.0, 4650.0, 4850.0, 5050.0, 5300.0]",[3642.5],"{'quantity': 0, 'percent': 2}",,,False,1634752603,2021-10-20 13:56:43,990,Federal Russian Insiders VIP Free,-1001277174399
1024,625dd07719230c849ec304bb,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.28, 4.355, 4.43]","[4.49, 4.57, 4.68, 5.05, 5.5, 6.0, 6.4]",[4.07],"{'quantity': 0, 'percent': 2}",,,False,1634655589,2021-10-19 10:59:49,979,Federal Russian Insiders VIP Free,-1001277174399
1025,625dd07719230c849ec304bc,CHZUSDT,CHZUSDT,"{'primary': 'CHZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.3, 0.307, 0.314]","[0.322, 0.335, 0.35, 0.37, 0.4, 0.44, 0.48, 0.53]",[0.284],"{'quantity': 0, 'percent': 2}",,,False,1634570033,2021-10-18 11:13:53,970,Federal Russian Insiders VIP Free,-1001277174399
1026,625dd07719230c849ec304bd,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[435.0, 444.5, 454.0]","[460.0, 468.0, 476.0, 490.0, 515.0, 545.0, 595.0, 650.0]",[411.7],"{'quantity': 0, 'percent': 2}",,,False,1634485604,2021-10-17 11:46:44,962,Federal Russian Insiders VIP Free,-1001277174399
1027,625dd07719230c849ec304be,ICPUSDT,ICPUSDT,"{'primary': 'ICP', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[43.0, 44.25, 45.5]","[46.0, 46.8, 48.0, 50.0, 54.0, 61.0, 67.0, 76.0, 86.0]",[39.94],"{'quantity': 0, 'percent': 2}",,,False,1634402864,2021-10-16 12:47:44,955,Federal Russian Insiders VIP Free,-1001277174399
1028,625dd07719230c849ec304bf,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[1.0, 1.0154999999999998, 1.031]","[0.99, 0.975, 0.96, 0.94, 0.92, 0.89, 0.85, 0.81]",[1.079],"{'quantity': 0, 'percent': 2}",,,False,1634349679,2021-10-15 22:01:19,950,Federal Russian Insiders VIP Free,-1001277174399
1029,625dd07719230c849ec304c0,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[6.5, 6.7, 6.9]","[7.0, 7.14, 7.3, 7.5, 7.85, 8.4, 9.15, 9.8, 10.4]",[5.985],"{'quantity': 0, 'percent': 2}",,,False,1634305082,2021-10-15 09:38:02,945,Federal Russian Insiders VIP Free,-1001277174399
1030,625dd07719230c849ec304c1,ALICEUSDT,ALICEUSDT,"{'primary': 'ALICE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[11.5, 11.85, 12.2]","[12.35, 12.55, 12.9, 13.4, 14.2, 15.2, 17.0, 19.0, 22.3]",[10.61],"{'quantity': 0, 'percent': 2}",,,False,1634267922,2021-10-14 23:18:42,941,Federal Russian Insiders VIP Free,-1001277174399
1031,625dd07719230c849ec304c2,1INCHUSDT,1INCHUSDT,"{'primary': '1INCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3.2, 3.31, 3.42]","[3.5, 3.6, 3.75, 3.9, 4.1, 4.3, 4.57, 4.85]",[2.965],"{'quantity': 0, 'percent': 2}",,,False,1634220294,2021-10-14 10:04:54,935,Federal Russian Insiders VIP Free,-1001277174399
1032,625dd07719230c849ec304c3,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.27, 4.395, 4.52]","[4.58, 4.67, 4.8, 5.1, 5.5, 6.0, 6.4]",[4.05],"{'quantity': 0, 'percent': 2}",,,False,1634135694,2021-10-13 10:34:54,928,Federal Russian Insiders VIP Free,-1001277174399
1033,625dd07719230c849ec304c4,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[415.0, 426.5, 438.0]","[443.0, 450.0, 462.0, 478.0, 495.0, 517.0, 571.0, 625.0]",[391.4],"{'quantity': 0, 'percent': 2}",,,False,1634066935,2021-10-12 15:28:55,923,Federal Russian Insiders VIP Free,-1001277174399
1034,625dd07719230c849ec304c5,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[2.06, 2.0949999999999998, 2.13]","[2.155, 2.19, 2.23, 2.27, 2.31, 2.35, 2.42, 2.57]",[1.98],"{'quantity': 0, 'percent': 2}",,,False,1634053611,2021-10-12 11:46:51,918,Federal Russian Insiders VIP Free,-1001277174399
1035,625dd07719230c849ec304c6,NEOUSDT,NEOUSDT,"{'primary': 'NEO', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[46.2, 46.900000000000006, 47.6]","[45.6, 44.6, 43.5, 42.0, 40.0, 37.0, 34.0, 29.5]",[50.17],"{'quantity': 0, 'percent': 2}",,,False,1633961738,2021-10-11 10:15:38,909,Federal Russian Insiders VIP Free,-1001277174399
1036,625dd07719230c849ec304c7,ALICEUSDT,ALICEUSDT,"{'primary': 'ALICE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[11.8, 12.15, 12.5]","[12.65, 12.85, 13.1, 13.5, 14.2, 15.2, 17.0, 19.5, 23.8]",[10.83],"{'quantity': 0, 'percent': 2}",,,False,1633874823,2021-10-10 10:07:03,901,Federal Russian Insiders VIP Free,-1001277174399
1037,625dd07719230c849ec304c8,ZECUSDT,ZECUSDT,"{'primary': 'ZEC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[113.0, 120.5, 128.0]","[130.0, 134.0, 139.0, 147.0, 160.0, 185.0, 220.0, 280.0, 370.0]",[97.0],"{'quantity': 0, 'percent': 2}",,,False,1633818994,2021-10-09 18:36:34,895,Federal Russian Insiders VIP Free,-1001277174399
1038,625dd07719230c849ec304c9,ICPUSDT,ICPUSDT,"{'primary': 'ICP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[47.4, 48.75, 50.1]","[50.7, 51.5, 52.5, 54.0, 57.0, 62.0, 72.0, 86.0]",[43.55],"{'quantity': 0, 'percent': 2}",,,False,1633785031,2021-10-09 09:10:31,889,Federal Russian Insiders VIP Free,-1001277174399
1039,625dd07719230c849ec304ca,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.022, 1.052, 1.082]","[1.1, 1.125, 1.16, 1.2, 1.27, 1.35, 1.45, 1.63]",[0.957],"{'quantity': 0, 'percent': 2}",,,False,1633712011,2021-10-08 12:53:31,884,Federal Russian Insiders VIP Free,-1001277174399
1040,625dd07719230c849ec304cb,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.88, 0.9550000000000001, 1.03]","[1.05, 1.08, 1.14, 1.2, 1.35, 1.6, 1.9, 2.3, 2.95]",[0.782],"{'quantity': 0, 'percent': 2}",,,False,1633711489,2021-10-08 12:44:49,883,Federal Russian Insiders VIP Free,-1001277174399
1041,625dd07819230c849ec304cc,COMPUSDT,COMPUSDT,"{'primary': 'COMP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[286.0, 300.0, 314.0]","[318.0, 323.0, 332.0, 342.0, 360.0, 400.0, 480.0, 610.0, 750.0]",[258.6],"{'quantity': 0, 'percent': 2}",,,False,1633664259,2021-10-07 23:37:39,878,Federal Russian Insiders VIP Free,-1001277174399
1042,625dd07819230c849ec304cd,UNIUSDT,UNIUSDT,"{'primary': 'UNI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[23.85, 24.425, 25.0]","[25.25, 25.6, 26.0, 26.7, 28.5, 30.0, 33.0, 36.0, 40.6]",[22.19],"{'quantity': 0, 'percent': 2}",,,False,1633615334,2021-10-07 10:02:14,874,Federal Russian Insiders VIP Free,-1001277174399
1043,625dd07819230c849ec304ce,CHZUSDT,CHZUSDT,"{'primary': 'CHZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.27, 0.27649999999999997, 0.283]","[0.29, 0.3, 0.314, 0.33, 0.346, 0.37, 0.4, 0.448]",[0.249],"{'quantity': 0, 'percent': 2}",,,False,1633393841,2021-10-04 20:30:41,860,Federal Russian Insiders VIP Free,-1001277174399
1044,625dd07819230c849ec304cf,REEFUSDT,REEFUSDT,"{'primary': 'REEF', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.0196, 0.0202, 0.0208]","[0.0213, 0.022, 0.023, 0.0245, 0.0265, 0.03, 0.034, 0.04]",[0.0177],"{'quantity': 0, 'percent': 2}",,,False,1633358334,2021-10-04 10:38:54,855,Federal Russian Insiders VIP Free,-1001277174399
1045,625dd07819230c849ec304d0,SLPUSDT,SLPUSDT,"{'primary': 'SLP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.06, 0.06525, 0.0705]","[0.075, 0.082, 0.092, 0.105, 0.12, 0.15, 0.19, 0.25, 0.32, 0.4]",[0.0482],"{'quantity': 0, 'percent': 2}",,,False,1633270602,2021-10-03 10:16:42,846,Federal Russian Insiders VIP Free,-1001277174399
1046,625dd07819230c849ec304d1,FTMUSDT,FTMUSDT,"{'primary': 'FTM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.38, 1.4249999999999998, 1.47]","[1.49, 1.52, 1.57, 1.65, 1.75, 2.0, 2.25, 2.54]",[1.297],"{'quantity': 0, 'percent': 2}",,,False,1633198222,2021-10-02 14:10:22,840,Federal Russian Insiders VIP Free,-1001277174399
1047,625dd07819230c849ec304d2,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[2.1, 2.125, 2.15]","[2.17, 2.2, 2.25, 2.31, 2.38, 2.47]",[2.06],"{'quantity': 0, 'percent': 2}",,,False,1633120201,2021-10-01 16:30:01,834,Federal Russian Insiders VIP Free,-1001277174399
1048,625dd07819230c849ec304d3,UNIUSDT,UNIUSDT,"{'primary': 'UNI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[24.0, 24.6, 25.2]","[25.5, 25.9, 26.5, 27.5, 29.0, 32.0, 35.0, 40.0]",[22.09],"{'quantity': 0, 'percent': 2}",,,False,1633102382,2021-10-01 11:33:02,832,Federal Russian Insiders VIP Free,-1001277174399
1049,625dd07819230c849ec304d4,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[0.404, 0.41800000000000004, 0.432]","[0.44, 0.45, 0.47, 0.5, 0.57, 0.65, 0.78, 0.98]",[0.359],"{'quantity': 0, 'percent': 2}",,,False,1633019461,2021-09-30 12:31:01,822,Federal Russian Insiders VIP Free,-1001277174399
1050,625dd07819230c849ec304d5,MATICUSDT,MATICUSDT,"{'primary': 'MATIC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.02, 1.0625, 1.105]","[1.13, 1.16, 1.2, 1.26, 1.35, 1.5, 1.8, 2.15, 2.65]",[0.9],"{'quantity': 0, 'percent': 2}",,,False,1632960333,2021-09-29 20:05:33,816,Federal Russian Insiders VIP Free,-1001277174399
1051,625dd07819230c849ec304d6,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[355.0, 362.5, 370.0]","[373.0, 377.0, 382.0, 390.0, 410.0, 440.0, 490.0, 580.0]",[336.6],"{'quantity': 0, 'percent': 2}",,,False,1632924648,2021-09-29 10:10:48,811,Federal Russian Insiders VIP Free,-1001277174399
1052,625dd07819230c849ec304d7,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[2790.0, 2816.0, 2842.0]","[2862.0, 2890.0, 2940.0, 3000.0, 3070.0, 3150.0, 3250.0, 3360.0]",[2715.13],"{'quantity': 0, 'percent': 2}",,,False,1632876394,2021-09-28 20:46:34,808,Federal Russian Insiders VIP Free,-1001277174399
1053,625dd07819230c849ec304d8,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[62.5, 64.45, 66.4]","[62.0, 61.0, 60.0, 59.0, 57.0, 54.0, 50.0, 42.0, 32.0]",[70.06],"{'quantity': 0, 'percent': 2}",,,False,1632851850,2021-09-28 13:57:30,805,Federal Russian Insiders VIP Free,-1001277174399
1054,625dd07819230c849ec304d9,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[6.0, 6.125, 6.25]","[5.93, 5.83, 5.7, 5.5, 5.35, 5.1, 4.8, 4.48]",[6.5],"{'quantity': 0, 'percent': 2}",,,False,1632787469,2021-09-27 20:04:29,796,Federal Russian Insiders VIP Free,-1001277174399
1055,625dd07819230c849ec304da,MATICUSDT,MATICUSDT,"{'primary': 'MATIC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.04, 1.08, 1.12]","[1.14, 1.17, 1.21, 1.27, 1.35, 1.5, 1.8, 2.15, 2.65]",[0.9],"{'quantity': 0, 'percent': 2}",,,False,1632750039,2021-09-27 09:40:39,791,Federal Russian Insiders VIP Free,-1001277174399
1056,625dd07819230c849ec304db,NEOUSDT,NEOUSDT,"{'primary': 'NEO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[36.2, 37.625, 39.05]","[40.0, 41.5, 43.0, 45.0, 47.0, 50.0, 55.0, 62.0, 70.0, 79.7]",[33.35],"{'quantity': 0, 'percent': 2}",,,False,1632671559,2021-09-26 11:52:39,780,Federal Russian Insiders VIP Free,-1001277174399
1057,625dd07819230c849ec304dc,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[339.0, 345.0, 351.0]","[355.0, 362.0, 372.0, 390.0, 410.0, 440.0, 508.0, 589.0]",[320.1],"{'quantity': 0, 'percent': 2}",,,False,1632609602,2021-09-25 18:40:02,776,Federal Russian Insiders VIP Free,-1001277174399
1058,625dd07819230c849ec304dd,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3.9, 3.9749999999999996, 4.05]","[4.1, 4.17, 4.25, 4.35, 4.58, 4.79, 5.1, 5.41, 5.85]",[3.73],"{'quantity': 0, 'percent': 2}",,,False,1632584759,2021-09-25 11:45:59,773,Federal Russian Insiders VIP Free,-1001277174399
1059,625dd07819230c849ec304de,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[2860.0, 2910.0, 2960.0]","[2980.0, 3010.0, 3050.0, 3100.0, 3200.0, 3350.0, 3500.0, 3800.0, 4200.0]",[2749.8],"{'quantity': 0, 'percent': 2}",,,False,1632521322,2021-09-24 18:08:42,768,Federal Russian Insiders VIP Free,-1001277174399
1060,625dd07819230c849ec304df,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[143.0, 146.5, 150.0]","[152.0, 155.0, 159.0, 165.0, 172.0, 182.0, 210.0]",[137.7],"{'quantity': 0, 'percent': 2}",,,False,1632495132,2021-09-24 10:52:12,763,Federal Russian Insiders VIP Free,-1001277174399
1061,625dd07819230c849ec304e0,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3015.0, 3075.0, 3135.0]","[3155.0, 3180.0, 3230.0, 3300.0, 3400.0, 3550.0, 3750.0, 4000.0, 4350.0]",[2874.0],"{'quantity': 0, 'percent': 2}",,,False,1632417603,2021-09-23 13:20:03,754,Federal Russian Insiders VIP Free,-1001277174399
1062,625dd07819230c849ec304e1,XRPUSDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[0.983, 0.994, 1.005]","[0.975, 0.965, 0.95, 0.93, 0.91, 0.89, 0.86]",[1.0265],"{'quantity': 0, 'percent': 2}",,,False,1632411865,2021-09-23 11:44:25,751,Federal Russian Insiders VIP Free,-1001277174399
1063,625dd07819230c849ec304e2,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[373.0, 376.5, 380.0]","[384.0, 390.0, 398.0, 410.0, 430.0, 460.0, 505.0]",[345.7],"{'quantity': 0, 'percent': 2}",,,False,1632351702,2021-09-22 19:01:42,747,Federal Russian Insiders VIP Free,-1001277174399
1064,625dd07819230c849ec304e3,LINKUSDT,LINKUSDT,"{'primary': 'LINK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[22.6, 23.200000000000003, 23.8]","[24.1, 24.5, 25.0, 25.7, 27.0, 29.0, 32.0, 36.3]",[21.24],"{'quantity': 0, 'percent': 2}",,,False,1632325144,2021-09-22 11:39:04,744,Federal Russian Insiders VIP Free,-1001277174399
1065,625dd07819230c849ec304e4,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[146.0, 148.75, 151.5]","[153.5, 156.0, 160.0, 165.0, 172.0, 182.0, 210.0, 230.0]",[136.6],"{'quantity': 0, 'percent': 2}",,,False,1632261955,2021-09-21 18:05:55,737,Federal Russian Insiders VIP Free,-1001277174399
1066,625dd07819230c849ec304e5,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[4.99, 5.095000000000001, 5.2]","[5.27, 5.35, 5.45, 5.6, 5.8, 6.4, 7.5, 8.9]",[4.64],"{'quantity': 0, 'percent': 2}",,,False,1632238155,2021-09-21 11:29:15,732,Federal Russian Insiders VIP Free,-1001277174399
1067,625dd07819230c849ec304e6,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[25.7, 27.549999999999997, 29.4]","[29.8, 30.4, 31.2, 32.4, 34.0, 37.0, 41.0, 47.4]",[23.44],"{'quantity': 0, 'percent': 2}",,,False,1632144912,2021-09-20 09:35:12,722,Federal Russian Insiders VIP Free,-1001277174399
1068,625dd07819230c849ec304e7,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,True,"[67.8, 69.65, 71.5]","[66.8, 65.5, 64.0, 62.0, 59.0, 55.0, 49.0]",[76.85],"{'quantity': 0, 'percent': 2}",,,False,1632101329,2021-09-19 21:28:49,715,Federal Russian Insiders VIP Free,-1001277174399
1069,625dd07819230c849ec304e8,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[3290.0, 3330.0, 3370.0]","[3395.0, 3430.0, 3480.0, 3550.0, 3650.0, 3750.0, 3980.0]",[3194.5],"{'quantity': 0, 'percent': 2}",,,False,1632066678,2021-09-19 11:51:18,710,Federal Russian Insiders VIP Free,-1001277174399
1070,625dd07819230c849ec304e9,MATICUSDT,MATICUSDT,"{'primary': 'MATIC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[1.33, 1.3475000000000001, 1.365]","[1.38, 1.4, 1.43, 1.48, 1.53, 1.59, 1.66]",[1.287],"{'quantity': 0, 'percent': 2}",,,False,1632009500,2021-09-18 19:58:20,705,Federal Russian Insiders VIP Free,-1001277174399
1071,625dd07819230c849ec304ea,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[33.8, 34.4, 35.0]","[35.4, 36.0, 37.0, 38.2, 39.5, 41.0, 44.0, 48.2]",[31.87],"{'quantity': 0, 'percent': 2}",,,False,1631969935,2021-09-18 08:58:55,700,Federal Russian Insiders VIP Free,-1001277174399
1072,625dd07819230c849ec304eb,XTZUSDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,True,"[5.8, 5.875, 5.95]","[6.02, 6.1, 6.2, 6.4, 6.7, 7.1, 7.5, 8.0]",[5.58],"{'quantity': 0, 'percent': 2}",,,False,1631925750,2021-09-17 20:42:30,694,Federal Russian Insiders VIP Free,-1001277174399
